username,date,hour,day_of_week,total_reactions,likes,comments,reposts,has_image,has_video,post_type,text_length,has_hashtags,nb_hashtags,has_emoji,has_link,post_url,text,categorie
audeanicettekoko,2026-04-14 14:22:21,14,mardi,19,17,2,1,0,0,regular,482,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_un-ami-%C3%A0-moi-pr%C3%A9pare-son-m%C3%A9moire-de-master-activity-7449794174108856320-O3r7?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Un ami à moi prépare son mémoire de master et a vraiment besoin de vous en ce moment.

Il fait une r",opinion
audeanicettekoko,2026-04-14 00:46:53,0,mardi,13,9,0,2,1,0,regular,39,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_inscription-httpslumacom35cakjtm-activity-7449588953852256256-QGbm?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,Inscription : https://luma.com/35cakjtm,inspiration
audeanicettekoko,2026-04-13 13:30:01,13,lundi,28,25,0,1,1,0,regular,1555,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_tu-veux-savoir-ce-qui-va-se-passer-le-25-activity-7449418616850206721-DNiK?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Tu veux savoir ce qui va se passer le 25 avril de 8h à 16h30 au Career Boost Lab  ? 

Tu arrives à 8",question
audeanicettekoko,2026-04-11 20:58:50,20,samedi,37,30,0,3,1,0,regular,395,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_tu-nes-pas-bloqu%C3%A9-parce-que-tu-manques-de-activity-7448806788226875392-TEi_?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,Tu n’es pas bloqué parce que tu manques de compétences. Tu es peut être bloqué parce que tu manques ,opinion
audeanicettekoko,2026-04-11 10:00:08,10,samedi,94,84,4,1,1,0,regular,1696,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_il-y-a-une-frustration-que-beaucoup-connaissent-activity-7448641022043090945-k5GQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Il y a une frustration que beaucoup connaissent, mais que peu osent vraiment regarder en face. Celle",storytelling
audeanicettekoko,2026-04-10 15:30:08,15,vendredi,18,18,0,3,1,0,regular,872,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_il-y-a-quelque-chose-dassez-ironique-dans-activity-7448361679404331008-sNfl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Il y a quelque chose d’assez ironique dans nos parcours professionnels.

On sait exactement ce qu’on",storytelling
audeanicettekoko,2026-04-10 09:30:07,9,vendredi,220,196,0,6,1,0,regular,526,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_on-est-%C3%A0-j-14-et-je-vais-%C3%AAtre-honn%C3%AAte-avec-activity-7448271079577432064-58Jg?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"On est à J-14. Et je vais être honnête avec toi.

On approche des dernières places disponibles pour ",opinion
audeanicettekoko,2026-04-09 14:30:20,14,jeudi,125,113,0,2,1,0,regular,895,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_avez-vous-d%C3%A9j%C3%A0-pris-votre-place-non-activity-7447984242137174016-EJyD?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Avez-vous déjà pris votre place ?

Non ? C'est sur le www.joincareerboostlab.com

Le Career Boost La",opinion
audeanicettekoko,2026-04-09 13:30:44,13,jeudi,105,81,3,7,1,0,regular,1102,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_travailler-dur-ne-suffit-pas-%C3%AAtre-comp%C3%A9tent-activity-7447969242593030147-10tO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,Travailler dur ne suffit pas. Être compétent·e ne suffit pas. Ce qui fait réussir les talents aujour,opinion
audeanicettekoko,2026-04-09 10:00:18,10,jeudi,29,26,0,2,1,0,regular,1119,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_tu-peux-avoir-le-meilleur-profil-du-monde-activity-7447916286757740544-Qe_3?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Tu peux avoir le meilleur profil du monde,  si ton image professionnelle ne raconte pas qui tu es vr",opinion
audeanicettekoko,2026-04-08 14:47:21,14,mercredi,207,166,7,1,1,0,regular,1796,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_hier-alors-que-je-mappr%C3%AAtais-%C3%A0-poster-ce-activity-7447626138866294784-Q50F?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Hier, alors que je m'apprêtais à poster ce message, on m'informait que je me faisais cambrioler. Les",opinion
audeanicettekoko,2026-04-07 09:13:05,9,mardi,246,211,7,6,0,1,regular,225,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_nous-sommes-%C3%A0-jj-19-de-notre-journ%C3%A9e-datelier-activity-7447179628793749504-G5DG?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Nous sommes à Jj-19 de notre journée d'atelier de carrière ! 

Et si c'était le moment  de prendre l",storytelling
audeanicettekoko,2026-04-01 15:52:42,15,mercredi,54,50,3,0,0,0,regular,327,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_on-commence-souvent-un-nouveau-mois-avec-activity-7445105867953307648-8W3R?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"On commence souvent un nouveau mois avec de bonnes intentions. Et quelques jours après, la culpabili",opinion
audeanicettekoko,2026-04-01 09:30:53,9,mercredi,38,33,1,2,0,0,regular,228,0,0,0,0,https://www.linkedin.com/posts/audeanicettekoko_5-signaux-que-ta-carri%C3%A8re-a-besoin-dun-vrai-activity-7445009781616148481-gaUQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Si tu coches au moins une de ces cases, cette journée est faite pour toi.
Le Career Boost Lab, c'est",storytelling
audeanicettekoko,2026-03-31 10:57:57,10,mardi,233,200,10,1,0,0,regular,1322,1,5,1,0,https://www.linkedin.com/posts/audeanicettekoko_careerdevelopment-jeunesse-leadership-activity-7444669305868255233-9Cuo?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Ce samedi 28 mars,  j’ai eu le plaisir d’échanger avec + 60 jeunes venus se préparer au monde profes",storytelling
audeanicettekoko,2026-03-30 09:30:02,9,lundi,452,398,10,12,1,0,regular,679,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_jorganise-quelque-chose-qui-me-tient-vraiment-activity-7444284792835186688-jIMX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"J'organise quelque chose qui me tient vraiment à cœur.

Le Career Boost Lab — Édition 1.

Une journé",storytelling
audeanicettekoko,2026-03-26 08:30:33,8,jeudi,314,271,18,6,1,0,regular,691,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_il-y-a-quelques-ann%C3%A9es-jaurais-donn%C3%A9-beaucoup-activity-7442835370515472384-Cws1?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Il y a quelques années, j'aurais donné beaucoup pour passer une journée avec quelqu'un qui m'aide à ",storytelling
audeanicettekoko,2026-03-25 13:37:24,13,mercredi,114,107,5,23,0,0,regular,614,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_jd-cm-activity-7442550202542092291-UwyX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Revvo recrute un(e) Community Manager & Créateur(trice) de contenu.

📍 Poste en présentiel
 🚀 Envi",opinion
audeanicettekoko,2026-03-24 09:58:18,9,mardi,39,33,4,2,1,0,regular,802,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_on-pense-souvent-que-ce-type-de-formation-activity-7442132678125973504-Uk5_?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"On pense souvent que ce type de formation est réservé à ceux qui cherchent un CDD ou un CDI. 🤷🏾

A",opinion
audeanicettekoko,2026-03-19 13:53:47,13,jeudi,117,104,2,1,1,0,regular,1846,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_on-parle-souvent-de-r%C3%A9ussite-comme-si-c%C3%A9tait-activity-7440380001285246977-hehO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"On parle souvent de réussite comme si c’était quelque chose de confortable. Pourtant, la vérité est ",opinion
audeanicettekoko,2026-03-18 11:47:51,11,mercredi,84,70,2,8,1,0,regular,1907,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_beaucoup-de-carri%C3%A8res-stagnent-pour-une-raison-activity-7439985920889532416-IuPL?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,Beaucoup de carrières stagnent pour une raison très simple : personne ne leur a jamais appris à cons,opinion
audeanicettekoko,2026-03-17 13:28:43,13,mardi,216,198,6,3,1,0,regular,2106,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_je-ne-sais-pas-trop-ce-que-je-veux-faire-activity-7439648916867964931-rO6R?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"« Je ne sais pas trop ce que je veux faire de ma vie. »
 ou encore : « J’ai une carrière, mais je ne",opinion
audeanicettekoko,2026-03-16 10:41:28,10,lundi,30,30,0,2,1,0,regular,1268,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_beaucoup-de-personnes-pensent-que-leur-carri%C3%A8re-activity-7439244436800311296-g-wq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,Beaucoup de personnes pensent que leur carrière ne décolle pas parce qu’elles manquent de talent. Po,opinion
audeanicettekoko,2026-03-14 12:05:38,12,samedi,71,62,2,5,1,0,regular,1134,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_nous-lavions-annonc%C3%A9-elle-est-l%C3%A0-soyons-activity-7438540844636205056--Gqi?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Nous l'avions annoncé, elle est là ! 

Soyons honnêtes, beaucoup de carrières n’avancent pas parce q",opinion
audeanicettekoko,2026-03-09 08:58:40,8,lundi,161,136,6,4,1,0,regular,1337,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_ces-derni%C3%A8res-ann%C3%A9es-jai-remarqu%C3%A9-quelque-activity-7436681850460250112-JKuE?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Ces dernières années, j’ai remarqué quelque chose qui revient très souvent lorsque je parle avec des",storytelling
audeanicettekoko,2026-03-08 15:34:15,15,dimanche,167,137,3,4,1,0,regular,1223,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_aujourdhui-%C3%A0-loccasion-du-8-mars-jai-activity-7436419016904278016-nwbh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Aujourd’hui, à l’occasion du 8 mars, j’ai eu envie de mettre en lumière quelques femmes dont j’appré",storytelling
audeanicettekoko,2026-03-06 12:06:23,12,vendredi,184,161,7,3,1,0,regular,2844,0,0,0,0,https://www.linkedin.com/posts/audeanicettekoko_hier-vers-une-heure-du-matin-j%C3%A9tais-encore-activity-7435641927439446017-1rkR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Hier, vers une heure du matin, j’étais encore en train de travailler. À un moment, j’ai posé mon ord",storytelling
audeanicettekoko,2026-03-05 16:31:39,16,jeudi,120,101,3,0,0,1,regular,1415,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_deux-jours-de-silence-ici-pas-parce-activity-7435346298075029504-tgqK?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Deux jours de silence ici. 🤓

Pas parce qu’il ne se passe rien… mais justement parce qu’il se passe",storytelling
audeanicettekoko,2026-02-28 14:09:54,14,samedi,62,51,4,4,0,0,regular,724,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_jai-r%C3%A9cemment-pris-le-temps-de-faire-une-activity-7433498685981921280-yxTd?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"J’ai récemment pris le temps de faire une analyse sur la structuration des SAEI en Afrique.

On parl",opinion
audeanicettekoko,2026-02-24 13:58:01,13,mardi,123,104,1,4,1,0,regular,1119,1,5,1,1,https://www.linkedin.com/posts/audeanicettekoko_fluentisafrica-careergrowth-englishforcareer-activity-7432046143108206592-M_7b?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Quand on parle d’anglais, beaucoup pensent encore vocabulaire, grammaire… et examens. Mais sur le te",opinion
audeanicettekoko,2026-02-23 12:39:48,12,lundi,66,60,4,2,1,0,regular,1439,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_rappel-cest-ce-jeudi-lintelligence-activity-7431664070543470592-8W5g?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"🎯 RAPPEL — C’est ce jeudi

L’intelligence émotionnelle n’est plus un “soft skill”. C’est un levier ",opinion
audeanicettekoko,2026-02-19 15:24:55,15,jeudi,61,48,1,5,1,0,regular,1659,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_parler-anglais-cest-bien-trouver-des-opportunit%C3%A9s-activity-7430256072398938112-wgl_?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Parler anglais, c’est bien. Trouver des opportunités grâce à son anglais, c’est encore mieux. 🤭

Da",opinion
audeanicettekoko,2026-02-18 17:46:58,17,mercredi,173,151,5,1,1,0,regular,2289,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_vivre-son-temps-de-car%C3%AAme-quand-on-travaille-activity-7429929432078811136-NiP5?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Vivre son temps de Carême quand on travaille, ce n’est pas forcément avoir plus de temps… c’est surt",opinion
audeanicettekoko,2026-02-17 12:18:58,12,mardi,408,341,27,1,0,0,regular,1317,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_%C3%A0-loccasion-dun-partenariat-entre-ivoire-activity-7429484500625113089-mP2Y?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"À l’occasion d’un partenariat entre Ivoire Black History Month, l’Ambassade de France et l’Institut ",storytelling
audeanicettekoko,2026-02-16 08:28:16,8,lundi,261,225,14,2,1,0,regular,1583,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_nous-sommes-encore-lundi-en-ce-moment-activity-7429064057363570688-qzFO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Nous sommes ""encore"" lundi ...

En ce moment, beaucoup de personnes avancent avec une certaine fatig",opinion
audeanicettekoko,2026-02-13 13:00:55,13,vendredi,51,41,0,2,1,0,regular,1790,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_il-y-a-des-personnes-qui-traversent-leur-activity-7428045509681893376-9aDS?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,Il y a des personnes qui traversent leur carrière en espérant que tout se passe bien. Et puis il y a,storytelling
audeanicettekoko,2026-02-11 08:30:07,8,mercredi,39,34,0,0,1,0,regular,1316,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_il-y-a-quelques-ann%C3%A9es-je-pensais-que-la-activity-7427252584261971969-RVKg?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Il y a quelques années, je pensais que la carrière était uniquement une question de diplômes et d'ex",storytelling
audeanicettekoko,2026-02-06 09:09:34,9,vendredi,54,41,6,0,1,0,regular,803,1,4,1,0,https://www.linkedin.com/posts/audeanicettekoko_posturedecarriaeyre-carriaeyre2026-leadershippersonnel-activity-7425450572457172993-Cw5x?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,#ERROR!,storytelling
audeanicettekoko,2026-02-05 10:46:28,10,jeudi,84,74,5,3,1,0,regular,1032,1,6,1,1,https://www.linkedin.com/posts/audeanicettekoko_carriaeyre2026-mindset-identitaezpro-activity-7425112569889099777-N1i6?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"On est déjà le 5 février, oui.
 Mais non, ce n’est pas trop tard.

Il reste toujours quelque chose à",storytelling
audeanicettekoko,2026-02-04 13:06:24,13,mercredi,53,44,1,3,1,0,regular,1326,1,6,1,1,https://www.linkedin.com/posts/audeanicettekoko_fluentisafrica-carriaeyreinternationale-anglaisprofessionnel-activity-7424785397488046080-rHWi?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Pendant longtemps, on a présenté l’anglais comme une compétence en plus.
Un bonus sympa sur un CV.

",opinion
audeanicettekoko,2026-02-02 18:41:17,18,lundi,38,35,1,1,1,0,regular,1172,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_beaucoup-de-carri%C3%A8res-stagnent-non-pas-activity-7424144898339037185-n84G?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"👉 Beaucoup de carrières stagnent non pas par manque de talent, mais par manque de décisions claires",opinion
audeanicettekoko,2026-01-30 12:23:10,12,vendredi,112,102,1,4,1,0,regular,1317,1,5,1,1,https://www.linkedin.com/posts/audeanicettekoko_carriaeyre-mindset-identitaezprofessionnelle-activity-7422962577346859008-Xpm_?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"En 2026, beaucoup de carrières ne stagneront pas par manque de compétences, mais par absence de déci",opinion
audeanicettekoko,2026-01-27 20:21:30,20,mardi,71,61,4,2,0,0,regular,1975,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_quand-jai-lanc%C3%A9-fluentis-ce-n%C3%A9tait-pas-activity-7421995792464465920-TYJH?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Quand j’ai lancé Fluentis, ce n’était pas juste pour “pratiquer l’anglais”.
C’était pour créer une c",storytelling
audeanicettekoko,2026-01-26 13:12:48,13,lundi,144,136,1,1,1,0,regular,2177,1,7,1,1,https://www.linkedin.com/posts/audeanicettekoko_storytellingprofessionnel-saei-innovationafrica-activity-7421525518178541569-ekJd?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Il y a quelques années, quand j’ai rejoint Mstudio, je ne mettais pas encore le mot exact sur ce que",storytelling
audeanicettekoko,2026-01-23 17:04:59,17,vendredi,266,232,12,6,1,0,regular,1648,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_beaucoup-diront-que-je-suis-une-reine-de-activity-7420496782297845760-9hwa?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,Beaucoup diront que je suis une reine de l’organisation. D’autres diront que je suis un peu matrixée,storytelling
audeanicettekoko,2026-01-22 11:17:51,11,jeudi,213,169,6,5,0,0,regular,576,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_inka-mag-activity-7420047038278631425-jB92?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"INKA Magazine est là ! 🚀

Je suis heureuse de découvrir la première édition de INKA Magazine, un no",storytelling
audeanicettekoko,2026-01-21 09:02:42,9,mercredi,403,352,27,7,1,0,regular,1522,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_envoyer-un-message-priv%C3%A9-sur-linkedin-activity-7419650637979803648-tJhn?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"🚀 Envoyer un message privé sur LinkedIn (sans être lourd ni banal)

Tu t’es déjà demandé pourquoi c",storytelling
audeanicettekoko,2026-01-20 08:19:30,8,mardi,2296,2065,89,156,1,0,regular,1397,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_se-pr%C3%A9senter-professionnellement-en-5-activity-7419277379933646848-iOQe?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"🚀 Se présenter professionnellement en 5 minutes (sans réciter son CV) 

On t’a déjà demandé : « Tu ",opinion
audeanicettekoko,2026-01-19 09:55:19,9,lundi,553,487,25,10,1,0,regular,1414,1,6,1,0,https://www.linkedin.com/posts/audeanicettekoko_careerdevelopment-personalbranding-leadershipafricain-activity-7418939104039682049-ySpd?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"LinkedIn n’est pas qu'un CV en ligne, c’est un révélateur.

 Une personne peut être brillante, diplô",opinion
audeanicettekoko,2026-01-08 17:14:05,17,jeudi,83,72,7,5,0,0,regular,1106,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_appel-%C3%A0-b%C3%A9n%C3%A9voles-activity-7415063254730973184-Svx4?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Fluentis lance sa deuxième vague.

Après une première cohorte test, nous passons à une phase plus st",annonce
audeanicettekoko,2026-01-08 14:23:15,14,jeudi,52,47,0,6,0,0,regular,615,1,6,1,0,https://www.linkedin.com/posts/audeanicettekoko_boulevard-recrute-activity-7415020265513893889-gEPh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Studio Rue 15 recrute.
 Et ce n’est pas anodin.

🚀 Un·e Rédacteur·rice en chef / Content Creator.
�",opinion
audeanicettekoko,2026-01-02 12:00:00,12,vendredi,119,108,10,0,1,0,regular,926,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_bonne-et-heureuse-ann%C3%A9e-2026-en-ce-d%C3%A9but-activity-7412809888772386816-NcAP?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Bonne et heureuse année 2026 ✨🚀

En ce début d’année, je vous souhaite bien plus que de bonnes inte",opinion
audeanicettekoko,2026-01-01 01:15:02,1,jeudi,30,23,4,0,1,0,regular,1652,1,3,1,0,https://www.linkedin.com/posts/audeanicettekoko_actionsquicomptent-31joursdebontaez-missionbonheur-activity-7412285187255861248-PJ3L?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Bonne année 2026 🤍

Je nous souhaite une année pleine de joie, de paix et d’amour.
Pas seulement da",storytelling
audeanicettekoko,2025-12-31 19:51:03,19,mercredi,345,299,15,0,1,0,regular,2436,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_2025-se-termine-avec-un-sentiment-de-coh%C3%A9rence-activity-7412203656290410496-UOOO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"2025 se termine avec un sentiment de cohérence et de gratitude.

Cette année aura été marquée par de",storytelling
audeanicettekoko,2025-12-22 09:25:01,9,lundi,39,30,3,2,1,0,regular,1062,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_aujourdhui-je-ne-partage-pas-un-kpi-je-activity-7408784618067247104-gdhN?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Aujourd’hui, je ne partage pas un KPI.
Je partage de la gratitude.
Notre toute première action de co",storytelling
audeanicettekoko,2025-12-19 14:59:33,14,vendredi,139,110,4,4,0,1,regular,998,0,0,1,0,https://www.linkedin.com/posts/audeanicettekoko_la-pluie-venait-%C3%A0-peine-de-commencer-jai-activity-7407781643119333376-Bzu0?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"La pluie venait à peine de commencer. J’ai couru jusqu’au balcon pour sauver mes vêtements.m.

Et là",storytelling
audeanicettekoko,2025-12-17 18:53:45,18,mercredi,58,51,1,0,1,0,regular,182,1,1,1,0,https://www.linkedin.com/posts/audeanicettekoko_yearinreview-activity-7407115803893936128-Ylhv?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Un salut à Charles N., la personne avec qui j’ai le plus interagi sur LinkedIn cette année.

Merci d",opinion
audeanicettekoko,2025-12-15 08:24:17,8,lundi,300,252,15,3,0,0,regular,424,0,0,1,1,https://www.linkedin.com/posts/audeanicettekoko_ce-week-end-jai-port%C3%A9-ma-casquette-d%C3%A9crivaine-activity-7406232618414977024-VG1h?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGRb01cBiOBRGjiGrLfKsN2-UzxgoWd6HmQ,"Ce week-end j'ai porté ma casquette d'écrivaine et j'ai parlé, discuté et vendu mes livres , que son",opinion
